Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,98.09894435,Exceeds,Native English,3.868988878,4.27506672,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,10.73100964,Loves design challenges.,CTE_MasterData,94.42363523,0.8882835556,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,95.50137539,Exceeds,Reclassified,3.512701962,5.530018366,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,9.785838079,Shows initiative in coding projects.,CTE_MasterData,92.62627241,1.655225892,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,94.89639667,Exceeds,ELL,5.596248613,3.948324479,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,7.726972499,Balances creativity and precision.,CTE_MasterData,93.5647831,1.442896681,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,92.11163887,Exceeds,Native English,5.022060584,3.008092254,Present,Accountability,Honors,Great improvement in code documentation.,,504,9.233926687,Strong logical reasoning.,CTE_MasterData,88.9967975,1.960720225,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,88.98919764,Meets,Reclassified,3.784543247,2.402705607,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,9.572686454,Enjoys project-based learning.,CTE_MasterData,87.1033581,1.456129668,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,88.88140656,Meets,Native English,3.119279217,5.23080138,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,6.763430182,Responds well to feedback.,CTE_MasterData,84.63188505,-0.3757961944,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,93.04888066,Exceeds,ELL,3.215865353,3.313723701,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,9.694057007,Thrives in group collaboration.,CTE_MasterData,89.96214168,0.9722626653,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,93.11340121,Exceeds,Reclassified,2.910996392,5.093489401,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,9.309076398,Strong leadership in design sprints.,CTE_MasterData,92.2251051,1.301280097,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,90.84904855,Exceeds,Native English,3.739242072,4.73669754,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.362762023,Excellent time management.,CTE_MasterData,89.49286656,0.4961352772,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,89.75944511,Exceeds,Reclassified,4.429489406,4.646554228,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,8.189504723,Enjoys analytical challenges.,CTE_MasterData,88.11295685,-0.07799209025,Real_Student
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,84.94792851,Meets,ELL,5.207176783,2.845914715,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,8.586141152,Improving rubric consistency.,CTE_MasterData,82.92377715,-0.03921019973,Simulation
