Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,98.14200778,Exceeds,Native English,3.932093523,4.825203697,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,8.895471109,Loves design challenges.,CTE_MasterData,95.31753135,2.176352721,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,95.0940747,Exceeds,Reclassified,3.863487048,3.078581399,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,9.473454137,Shows initiative in coding projects.,CTE_MasterData,93.40274555,1.101684753,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,94.03610158,Exceeds,ELL,3.178305969,4.447198826,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,7.427686082,Balances creativity and precision.,CTE_MasterData,92.99939123,2.016672462,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,90.97022068,Exceeds,Native English,4.896846057,3.615226352,Present,Accountability,Honors,Great improvement in code documentation.,,504,7.501661542,Strong logical reasoning.,CTE_MasterData,90.58649614,-0.2183335456,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,88.35748778,Meets,Reclassified,3.776418143,4.262464731,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,7.307860121,Enjoys project-based learning.,CTE_MasterData,87.41878759,2.2341272,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,87.22247966,Meets,Native English,4.423698719,2.567013934,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,9.013146748,Responds well to feedback.,CTE_MasterData,84.85387146,-0.5664105716,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,91.39461577,Exceeds,ELL,5.175886284,4.227960776,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,9.534879519,Thrives in group collaboration.,CTE_MasterData,90.19408974,0.4575922417,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,92.81336696,Exceeds,Reclassified,3.626718597,5.188228706,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,7.936541599,Strong leadership in design sprints.,CTE_MasterData,92.45375897,-0.04397465066,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,92.23693072,Exceeds,Native English,3.810777787,5.024345967,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.828648704,Excellent time management.,CTE_MasterData,90.58181433,-0.1113023098,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,9,2025-09-22,App UI Prototype,Explain,90.74691936,Exceeds,Reclassified,4.560279844,4.831492953,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,9.761394582,Enjoys analytical challenges.,CTE_MasterData,89.65161554,0.1630187447,Real_Student
